YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,0,0
1918,0,0
1919,8,0
1920,7,0
1921,9,0
1922,8,0
1923,5,0
1924,11,1
1925,5,0
1926,5,0
1927,0,0
1928,0,0
1929,7,1
1930,0,0
1931,8,2
1932,0,0
1933,10,3
1934,8,2
1935,7,2
1936,0,0
1937,7,3
1938,9,4
1939,11,5
1940,10,5
1941,14,7
1942,10,5
1943,8,4
1944,10,6
1945,32,19
1946,61,38
1947,56,36
1948,49,33
1949,58,40
1950,42,30
1951,44,32
1952,35,26
1953,62,47
1954,56,43
1955,68,53
1956,54,43
1957,65,52
1958,53,43
1959,53,44
1960,56,47
1961,65,55
1962,70,60
1963,67,58
1964,67,58
1965,58,51
1966,87,77
1967,86,77
1968,92,83
1969,136,123
1970,146,133
1971,187,171
1972,206,189
1973,293,271
1974,229,212
1975,223,208
1976,205,192
1977,224,211
1978,180,170
1979,219,208
1980,165,157
1981,165,158
1982,220,210
1983,216,207
1984,202,194
1985,224,216
1986,187,180
1987,251,243
1988,291,282
1989,334,324
1990,357,347
1991,365,356
1992,370,361
1993,362,354
1994,370,362
1995,408,400
1996,395,388
1997,392,385
1998,421,414
1999,420,414
2000,639,631
2001,603,596
2002,586,579
2003,560,554
2004,594,588
2005,623,617
2006,578,573
2007,542,537
2008,641,636
2009,524,520
2010,514,510
2011,488,485
2012,463,460
2013,484,482
2014,516,514
2015,508,507
2016,531,530
2017,526,526
