YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,0,0
1938,7,3
1939,10,5
1940,8,4
1941,8,5
1942,9,5
1943,10,6
1944,9,6
1945,11,7
1946,13,9
1947,9,6
1948,11,8
1949,18,13
1950,12,9
1951,22,17
1952,21,16
1953,16,13
1954,17,14
1955,20,16
1956,12,10
1957,20,17
1958,29,24
1959,35,30
1960,63,54
1961,60,52
1962,45,39
1963,52,46
1964,59,52
1965,58,52
1966,50,45
1967,39,35
1968,39,35
1969,21,19
1970,40,37
1971,22,20
1972,28,26
1973,23,21
1974,17,16
1975,15,14
1976,17,16
1977,18,17
1978,25,24
1979,14,13
1980,13,12
1981,15,14
1982,18,17
1983,20,19
1984,13,13
1985,22,21
1986,22,21
1987,19,18
1988,10,10
1989,12,12
1990,15,15
1991,11,11
1992,16,16
1993,15,15
1994,5,5
1995,13,13
1996,7,7
1997,10,10
1998,0,0
1999,9,9
2000,6,6
2001,5,5
2002,7,7
2003,6,6
2004,6,6
2005,6,6
2006,0,0
2007,6,6
2008,9,9
2009,6,6
