YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,8,0
1915,5,0
1916,6,0
1917,7,0
1918,11,0
1919,18,0
1920,14,0
1921,22,1
1922,6,0
1923,11,1
1924,10,1
1925,6,1
1926,6,1
1927,10,2
1928,13,2
1929,5,1
1930,11,3
1931,7,2
1932,12,4
1933,11,4
1934,7,3
1935,9,4
1936,0,0
1937,11,5
1938,8,4
1939,0,0
1940,6,3
1941,8,5
1942,7,4
1943,11,7
1944,6,4
1945,9,6
1946,8,5
1947,15,10
1948,9,6
1949,6,4
1950,8,6
1951,5,4
1952,13,10
1953,6,5
1954,10,8
1955,9,7
1956,8,7
1957,12,10
1958,7,6
1959,0,0
1960,0,0
1961,9,8
1962,8,7
1963,5,4
1964,6,5
1965,10,9
1966,8,7
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
