YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,10,0
1914,12,0
1915,20,0
1916,35,0
1917,26,0
1918,31,0
1919,45,0
1920,36,0
1921,43,1
1922,48,2
1923,54,3
1924,56,4
1925,64,5
1926,59,6
1927,51,6
1928,55,7
1929,56,8
1930,53,8
1931,58,11
1932,53,12
1933,57,14
1934,58,16
1935,46,15
1936,48,17
1937,42,16
1938,35,14
1939,32,14
1940,40,19
1941,41,20
1942,35,18
1943,37,20
1944,43,25
1945,35,21
1946,41,25
1947,69,45
1948,38,25
1949,46,32
1950,44,32
1951,48,35
1952,45,33
1953,40,30
1954,28,21
1955,29,23
1956,35,28
1957,39,31
1958,43,35
1959,36,30
1960,27,23
1961,28,24
1962,30,26
1963,37,32
1964,30,26
1965,24,21
1966,37,33
1967,22,20
1968,34,31
1969,41,37
1970,33,30
1971,31,28
1972,24,22
1973,16,15
1974,20,19
1975,15,14
1976,10,9
1977,11,10
1978,17,16
1979,6,6
1980,10,10
1981,9,9
1982,14,13
1983,8,8
1984,6,6
1985,7,7
1986,11,11
1987,6,6
1988,5,5
1989,9,9
1990,17,17
1991,11,11
1992,10,10
1993,13,13
1994,10,10
1995,6,6
1996,6,6
1997,7,7
1998,6,6
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,5,5
2012,0,0
2013,7,7
2014,0,0
2015,5,5
2016,6,6
2017,5,5
