YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,10,0
1914,19,0
1915,19,0
1916,25,0
1917,23,0
1918,18,0
1919,21,0
1920,24,0
1921,29,0
1922,33,1
1923,32,1
1924,40,1
1925,34,2
1926,36,2
1927,20,1
1928,32,2
1929,41,3
1930,51,5
1931,72,9
1932,85,13
1933,46,8
1934,44,9
1935,28,7
1936,42,12
1937,30,9
1938,25,8
1939,15,5
1940,17,7
1941,16,7
1942,21,9
1943,14,7
1944,23,12
1945,17,9
1946,26,15
1947,30,18
1948,22,14
1949,27,17
1950,28,19
1951,37,25
1952,40,28
1953,47,34
1954,87,63
1955,85,63
1956,191,145
1957,226,175
1958,315,249
1959,382,307
1960,386,316
1961,373,309
1962,307,257
1963,262,221
1964,211,180
1965,216,186
1966,266,231
1967,284,249
1968,263,232
1969,227,202
1970,237,213
1971,213,193
1972,167,152
1973,117,107
1974,129,118
1975,97,90
1976,90,84
1977,89,83
1978,73,68
1979,88,83
1980,75,71
1981,83,79
1982,76,72
1983,81,77
1984,66,63
1985,67,64
1986,64,61
1987,56,54
1988,76,73
1989,56,54
1990,71,69
1991,59,57
1992,68,66
1993,65,63
1994,57,56
1995,61,60
1996,61,60
1997,56,55
1998,54,53
1999,53,52
2000,67,66
2001,65,64
2002,54,53
2003,71,70
2004,59,58
2005,67,66
2006,51,50
2007,60,59
2008,58,57
2009,52,52
2010,46,46
2011,43,43
2012,38,38
2013,36,36
2014,38,38
2015,43,43
2016,36,36
2017,41,41
2018,41,41
2019,29,29
2020,48,48
