YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,5,0
1916,0,0
1917,0,0
1918,10,0
1919,5,0
1920,0,0
1921,0,0
1922,6,0
1923,7,1
1924,5,1
1925,5,1
1926,5,1
1927,8,1
1928,0,0
1929,5,1
1930,0,0
1931,6,2
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,7,3
1937,7,3
1938,8,4
1939,9,5
1940,6,3
1941,7,4
1942,5,3
1943,6,4
1944,0,0
1945,7,5
1946,12,8
1947,11,8
1948,8,6
1949,10,7
1950,9,7
1951,9,7
1952,9,7
1953,10,8
1954,11,9
1955,10,8
1956,9,7
1957,14,12
1958,11,9
1959,13,11
1960,10,9
1961,15,13
1962,6,5
1963,7,6
1964,5,4
1965,5,4
1966,0,0
1967,5,5
1968,6,5
1969,8,7
1970,14,13
1971,12,11
1972,5,5
1973,6,6
1974,0,0
1975,6,6
1976,6,6
1977,11,10
1978,5,5
1979,6,6
1980,0,0
1981,0,0
1982,6,6
1983,8,8
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,10,10
1990,7,7
1991,8,8
1992,8,8
1993,10,10
1994,6,6
1995,7,7
1996,9,9
1997,7,7
1998,0,0
1999,5,5
2000,6,6
2001,5,5
2002,8,8
2003,0,0
2004,5,5
2005,0,0
2006,5,5
2007,5,5
2008,11,11
2009,0,0
2010,6,6
2011,5,5
2012,6,6
2013,7,7
