YOB,Born,Alive
1900,14,0
1901,12,0
1902,0,0
1903,7,0
1904,10,0
1905,0,0
1906,10,0
1907,9,0
1908,13,0
1909,15,0
1910,8,0
1911,11,0
1912,34,0
1913,29,0
1914,34,0
1915,50,0
1916,39,0
1917,52,0
1918,50,0
1919,41,0
1920,34,0
1921,58,1
1922,53,1
1923,49,1
1924,38,1
1925,44,2
1926,55,3
1927,43,3
1928,34,2
1929,40,3
1930,35,3
1931,40,5
1932,36,5
1933,44,8
1934,38,8
1935,35,9
1936,40,11
1937,33,10
1938,29,10
1939,46,17
1940,41,16
1941,21,9
1942,33,15
1943,41,20
1944,26,13
1945,36,19
1946,29,16
1947,29,17
1948,34,21
1949,30,19
1950,26,17
1951,28,19
1952,28,20
1953,25,18
1954,16,12
1955,20,15
1956,31,24
1957,27,21
1958,18,14
1959,15,12
1960,25,20
1961,24,20
1962,9,8
1963,16,13
1964,14,12
1965,14,12
1966,23,20
1967,10,9
1968,19,17
1969,13,12
1970,10,9
1971,13,12
1972,15,14
1973,9,8
1974,9,8
1975,8,7
1976,7,6
1977,9,8
1978,8,7
1979,9,8
1980,9,9
1981,11,10
1982,6,6
1983,9,9
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,5,5
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,7,7
