YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,13,0
1913,10,0
1914,19,0
1915,27,0
1916,35,0
1917,36,0
1918,44,0
1919,24,0
1920,29,0
1921,45,0
1922,40,1
1923,50,1
1924,37,1
1925,41,2
1926,33,2
1927,34,2
1928,29,2
1929,35,3
1930,34,3
1931,35,4
1932,34,5
1933,23,4
1934,28,6
1935,21,5
1936,15,4
1937,21,6
1938,12,4
1939,15,5
1940,12,5
1941,14,6
1942,10,5
1943,9,4
1944,7,4
1945,9,5
1946,12,7
1947,16,9
1948,9,6
1949,14,9
1950,9,6
1951,19,13
1952,26,18
1953,20,14
1954,20,15
1955,32,24
1956,38,29
1957,34,26
1958,43,34
1959,46,37
1960,37,30
1961,63,52
1962,76,64
1963,62,52
1964,63,54
1965,54,46
1966,61,53
1967,56,49
1968,58,51
1969,66,59
1970,81,73
1971,58,52
1972,54,49
1973,51,47
1974,54,50
1975,40,37
1976,41,38
1977,30,28
1978,35,33
1979,34,32
1980,30,28
1981,38,36
1982,36,34
1983,45,43
1984,38,36
1985,40,38
1986,36,35
1987,54,52
1988,36,35
1989,47,45
1990,54,52
1991,71,69
1992,65,63
1993,59,57
1994,65,63
1995,72,70
1996,50,49
1997,53,52
1998,62,61
1999,52,51
2000,56,55
2001,54,53
2002,59,58
2003,52,51
2004,65,64
2005,61,60
2006,65,64
2007,49,49
2008,73,72
2009,46,46
2010,47,47
2011,48,48
2012,47,47
2013,64,64
2014,54,54
2015,49,49
2016,47,47
2017,51,51
2018,52,52
2019,48,48
2020,50,50
