YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,6,0
1914,7,0
1915,13,0
1916,12,0
1917,7,0
1918,17,0
1919,7,0
1920,8,0
1921,10,0
1922,0,0
1923,0,0
1924,8,1
1925,6,0
1926,14,1
1927,7,1
1928,6,1
1929,5,1
1930,5,1
1931,10,2
1932,8,2
1933,13,3
1934,11,3
1935,11,3
1936,8,3
1937,12,5
1938,11,5
1939,10,4
1940,14,7
1941,12,6
1942,22,12
1943,16,9
1944,16,9
1945,19,11
1946,37,23
1947,35,23
1948,51,34
1949,29,20
1950,44,32
1951,32,23
1952,48,36
1953,50,38
1954,50,38
1955,49,38
1956,60,48
1957,48,39
1958,59,48
1959,55,46
1960,64,54
1961,94,80
1962,67,57
1963,76,66
1964,86,75
1965,97,85
1966,163,144
1967,117,104
1968,88,79
1969,82,74
1970,116,106
1971,96,88
1972,56,51
1973,83,77
1974,68,63
1975,68,63
1976,72,67
1977,52,49
1978,72,68
1979,52,49
1980,65,62
1981,58,55
1982,60,57
1983,63,60
1984,60,58
1985,72,69
1986,67,65
1987,91,88
1988,76,74
1989,75,73
1990,82,80
1991,62,60
1992,76,74
1993,62,61
1994,40,39
1995,66,65
1996,63,62
1997,52,51
1998,56,55
1999,60,59
2000,70,69
2001,61,60
2002,62,61
2003,64,63
2004,85,84
2005,73,72
2006,104,103
2007,156,155
2008,196,194
2009,157,156
2010,141,140
2011,130,129
2012,160,159
2013,133,132
2014,145,144
2015,133,133
2016,134,134
2017,151,151
