YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,12,0
1914,15,0
1915,19,0
1916,13,0
1917,11,0
1918,12,0
1919,20,0
1920,8,0
1921,18,1
1922,18,1
1923,16,1
1924,12,1
1925,23,3
1926,22,3
1927,17,3
1928,7,1
1929,10,2
1930,14,3
1931,8,2
1932,9,3
1933,9,3
1934,11,4
1935,5,2
1936,8,3
1937,8,4
1938,11,5
1939,12,6
1940,9,5
1941,11,6
1942,10,6
1943,11,7
1944,9,6
1945,12,8
1946,6,4
1947,10,7
1948,12,9
1949,13,10
1950,0,0
1951,10,8
1952,13,10
1953,15,12
1954,14,11
1955,10,8
1956,10,8
1957,10,8
1958,15,13
1959,12,10
1960,15,13
1961,18,16
1962,19,17
1963,25,22
1964,19,17
1965,13,12
1966,18,16
1967,17,15
1968,19,17
1969,15,14
1970,12,11
1971,10,9
1972,11,10
1973,12,11
1974,0,0
1975,8,8
1976,11,10
1977,0,0
1978,8,8
1979,7,7
1980,8,8
1981,0,0
1982,0,0
1983,6,6
1984,8,8
1985,0,0
1986,6,6
1987,5,5
1988,0,0
1989,5,5
1990,5,5
1991,0,0
1992,0,0
1993,6,6
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,6,6
