YOB,Born,Alive
1900,10,0
1901,0,0
1902,0,0
1903,6,0
1904,8,0
1905,6,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,6,0
1911,0,0
1912,7,0
1913,11,0
1914,14,0
1915,19,0
1916,22,0
1917,22,0
1918,21,0
1919,13,0
1920,26,1
1921,20,1
1922,17,1
1923,16,1
1924,17,2
1925,24,3
1926,14,2
1927,14,2
1928,20,4
1929,14,3
1930,19,4
1931,21,6
1932,20,6
1933,19,6
1934,18,6
1935,15,6
1936,16,7
1937,18,8
1938,17,8
1939,23,12
1940,19,10
1941,17,10
1942,23,14
1943,16,10
1944,19,12
1945,15,10
1946,18,12
1947,20,14
1948,25,18
1949,28,21
1950,17,13
1951,22,17
1952,15,12
1953,22,17
1954,15,12
1955,27,22
1956,18,15
1957,21,17
1958,26,22
1959,68,58
1960,57,49
1961,46,40
1962,40,35
1963,36,32
1964,40,35
1965,30,27
1966,36,32
1967,26,23
1968,41,37
1969,48,44
1970,46,42
1971,42,39
1972,32,30
1973,20,19
1974,28,26
1975,29,27
1976,22,21
1977,27,26
1978,24,23
1979,23,22
1980,20,19
1981,18,17
1982,15,14
1983,15,14
1984,14,14
1985,27,26
1986,9,9
1987,16,16
1988,13,13
1989,12,12
1990,8,8
1991,13,13
1992,9,9
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,5,5
