YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,7,3
1941,12,6
1942,6,3
1943,5,3
1944,6,3
1945,5,3
1946,10,6
1947,6,4
1948,6,4
1949,5,3
1950,10,7
1951,9,7
1952,13,10
1953,20,15
1954,6,5
1955,19,15
1956,9,7
1957,0,0
1958,15,12
1959,22,18
1960,15,13
1961,40,34
1962,44,38
1963,36,31
1964,41,36
1965,47,41
1966,52,46
1967,56,50
1968,53,48
1969,91,82
1970,167,152
1971,176,161
1972,155,143
1973,186,172
1974,207,192
1975,251,234
1976,372,348
1977,489,460
1978,477,450
1979,667,633
1980,1206,1149
1981,1027,980
1982,677,648
1983,557,534
1984,696,669
1985,660,635
1986,665,642
1987,514,497
1988,593,574
1989,575,558
1990,731,711
1991,693,675
1992,584,570
1993,535,523
1994,587,574
1995,520,510
1996,528,518
1997,467,459
1998,499,491
1999,469,462
2000,507,501
2001,453,448
2002,452,447
2003,612,605
2004,649,642
2005,645,639
2006,623,617
2007,691,685
2008,747,741
2009,751,745
2010,766,760
2011,851,846
2012,1068,1062
2013,1300,1294
2014,1633,1627
2015,1974,1969
2016,2116,2112
2017,2493,2491
