YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,7,3
1935,5,2
1936,5,2
1937,10,5
1938,12,6
1939,14,7
1940,27,15
1941,30,17
1942,36,21
1943,49,30
1944,59,37
1945,63,41
1946,80,54
1947,105,73
1948,89,64
1949,109,80
1950,118,90
1951,115,88
1952,124,97
1953,114,90
1954,101,81
1955,115,93
1956,139,114
1957,123,102
1958,124,104
1959,115,98
1960,120,103
1961,117,101
1962,110,96
1963,95,83
1964,75,66
1965,62,55
1966,50,45
1967,37,33
1968,42,38
1969,31,28
1970,41,38
1971,28,26
1972,24,22
1973,36,34
1974,40,37
1975,29,27
1976,32,30
1977,35,33
1978,15,14
1979,36,34
1980,18,17
1981,29,28
1982,30,29
1983,27,26
1984,15,14
1985,19,18
1986,18,17
1987,21,20
1988,14,14
1989,18,18
1990,20,20
1991,10,10
1992,22,22
1993,16,16
1994,12,12
1995,7,7
1996,12,12
1997,16,16
1998,6,6
1999,0,0
2000,8,8
2001,12,12
2002,8,8
2003,6,6
2004,10,10
2005,10,10
2006,6,6
2007,8,8
2008,5,5
2009,0,0
2010,9,9
2011,5,5
2012,0,0
2013,6,6
