YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,5,0
1906,0,0
1907,0,0
1908,5,0
1909,6,0
1910,0,0
1911,7,0
1912,15,0
1913,11,0
1914,17,0
1915,21,0
1916,23,0
1917,16,0
1918,17,0
1919,16,0
1920,22,1
1921,19,1
1922,23,1
1923,15,1
1924,14,2
1925,15,2
1926,14,2
1927,16,3
1928,13,2
1929,16,3
1930,5,1
1931,10,3
1932,6,2
1933,8,3
1934,12,4
1935,11,4
1936,10,4
1937,13,6
1938,7,3
1939,10,5
1940,6,3
1941,17,10
1942,10,6
1943,11,7
1944,8,5
1945,11,7
1946,12,8
1947,12,8
1948,5,4
1949,9,7
1950,10,8
1951,8,6
1952,10,8
1953,10,8
1954,12,10
1955,9,7
1956,15,12
1957,5,4
1958,5,4
1959,8,7
1960,0,0
1961,7,6
1962,0,0
1963,6,5
1964,5,4
1965,6,5
1966,0,0
1967,0,0
1968,0,0
1969,7,6
1970,7,6
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,8,8
1976,5,5
