YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,8,2
1933,0,0
1934,0,0
1935,9,4
1936,0,0
1937,6,3
1938,6,3
1939,7,4
1940,5,3
1941,10,6
1942,0,0
1943,8,5
1944,0,0
1945,10,7
1946,8,5
1947,12,8
1948,5,4
1949,13,10
1950,10,8
1951,10,8
1952,13,10
1953,11,9
1954,14,11
1955,18,15
1956,22,18
1957,24,20
1958,15,13
1959,31,26
1960,39,34
1961,137,119
1962,87,76
1963,81,71
1964,63,56
1965,48,43
1966,63,57
1967,51,46
1968,66,60
1969,74,68
1970,112,103
1971,118,109
1972,86,80
1973,72,67
1974,95,89
1975,96,90
1976,103,97
1977,92,87
1978,65,62
1979,91,87
1980,91,87
1981,64,61
1982,62,60
1983,65,63
1984,58,56
1985,51,49
1986,52,50
1987,45,44
1988,53,52
1989,52,51
1990,53,52
1991,58,57
1992,39,38
1993,47,46
1994,49,48
1995,38,37
1996,41,40
1997,47,46
1998,25,25
1999,22,22
2000,33,33
2001,18,18
2002,18,18
2003,13,13
2004,22,22
2005,19,19
2006,17,17
2007,21,21
2008,19,19
2009,14,14
2010,22,22
2011,17,17
2012,18,18
2013,16,16
