YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,5,0
1917,11,0
1918,8,0
1919,9,0
1920,6,0
1921,0,0
1922,7,0
1923,7,1
1924,5,1
1925,6,1
1926,0,0
1927,0,0
1928,7,1
1929,7,1
1930,9,2
1931,5,1
1932,8,2
1933,8,3
1934,0,0
1935,6,2
1936,5,2
1937,5,2
1938,6,3
1939,6,3
1940,0,0
1941,6,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,12,8
1948,9,6
1949,11,8
1950,23,17
1951,32,25
1952,45,35
1953,49,39
1954,71,57
1955,92,74
1956,102,84
1957,114,95
1958,113,95
1959,114,97
1960,112,96
1961,91,79
1962,89,78
1963,94,83
1964,75,66
1965,67,60
1966,42,38
1967,20,18
1968,35,32
1969,29,27
1970,24,22
1971,31,29
1972,24,22
1973,18,17
1974,18,17
1975,27,25
1976,30,28
1977,23,22
1978,26,25
1979,29,28
1980,37,35
1981,36,35
1982,44,42
1983,37,36
1984,36,35
1985,45,43
1986,44,43
1987,63,61
1988,65,63
1989,57,56
1990,68,66
1991,67,65
1992,62,61
1993,59,58
1994,68,67
1995,60,59
1996,74,73
1997,67,66
1998,63,62
1999,75,74
2000,81,80
2001,93,92
2002,95,94
2003,88,87
2004,93,92
2005,81,80
2006,70,69
2007,83,82
2008,82,81
2009,76,75
2010,68,68
2011,55,55
2012,55,55
2013,54,54
