YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,8,7
1961,0,0
1962,7,6
1963,10,9
1964,5,4
1965,22,20
1966,16,14
1967,23,21
1968,35,32
1969,27,25
1970,73,67
1971,78,72
1972,107,99
1973,141,131
1974,165,154
1975,207,194
1976,178,168
1977,252,239
1978,246,234
1979,293,279
1980,398,381
1981,600,576
1982,596,573
1983,641,617
1984,735,709
1985,809,782
1986,858,831
1987,914,887
1988,894,869
1989,968,943
1990,849,828
1991,1011,988
1992,1149,1124
1993,1070,1048
1994,1038,1018
1995,910,894
1996,938,923
1997,888,875
1998,910,898
1999,918,907
2000,810,801
2001,811,803
2002,714,707
2003,662,656
2004,618,612
2005,588,583
2006,566,561
2007,555,551
2008,430,427
2009,442,439
2010,385,382
2011,335,333
2012,247,245
2013,199,198
