YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,6,1
1933,0,0
1934,5,1
1935,5,2
1936,0,0
1937,5,2
1938,8,3
1939,10,4
1940,15,7
1941,18,9
1942,25,13
1943,25,14
1944,18,10
1945,26,16
1946,48,30
1947,94,61
1948,140,94
1949,139,96
1950,216,155
1951,223,163
1952,252,187
1953,266,201
1954,429,329
1955,465,363
1956,393,312
1957,652,525
1958,2135,1745
1959,2224,1846
1960,2320,1954
1961,2067,1755
1962,2498,2139
1963,2608,2251
1964,2553,2221
1965,2345,2056
1966,2576,2276
1967,2794,2488
1968,2901,2603
1969,3184,2879
1970,3373,3073
1971,3359,3074
1972,3509,3226
1973,3031,2799
1974,2679,2485
1975,2780,2591
1976,2418,2263
1977,2490,2341
1978,2305,2177
1979,3000,2846
1980,3131,2983
1981,3775,3604
1982,4027,3853
1983,3976,3812
1984,4091,3930
1985,4326,4165
1986,4727,4560
1987,4430,4282
1988,4375,4238
1989,4423,4293
1990,4392,4272
1991,4152,4045
1992,3823,3730
1993,3544,3463
1994,3434,3360
1995,3567,3496
1996,3577,3511
1997,3268,3212
1998,2885,2840
1999,2773,2734
2000,2382,2352
2001,1963,1939
2002,1867,1845
2003,1614,1596
2004,1565,1549
2005,1389,1375
2006,1082,1072
2007,958,949
2008,1070,1061
2009,766,760
2010,727,722
2011,510,507
2012,426,424
2013,360,358
2014,386,385
2015,322,321
2016,333,332
2017,312,312
