YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,7,0
1917,7,0
1918,8,0
1919,6,0
1920,12,0
1921,11,0
1922,14,1
1923,8,1
1924,6,1
1925,11,1
1926,5,1
1927,6,1
1928,16,3
1929,10,2
1930,15,4
1931,15,4
1932,20,6
1933,7,2
1934,11,4
1935,16,6
1936,17,7
1937,9,4
1938,8,4
1939,9,5
1940,9,5
1941,8,5
1942,12,7
1943,19,12
1944,8,5
1945,12,8
1946,0,0
1947,20,14
1948,23,16
1949,18,13
1950,16,12
1951,14,11
1952,19,15
1953,13,10
1954,13,10
1955,13,11
1956,14,11
1957,17,14
1958,18,15
1959,17,14
1960,16,14
1961,12,10
1962,18,16
1963,23,20
1964,15,13
1965,14,12
1966,18,16
1967,15,14
1968,14,13
1969,13,12
1970,22,20
1971,21,19
1972,22,20
1973,26,24
1974,20,19
1975,24,23
1976,24,23
1977,22,21
1978,18,17
1979,26,25
1980,31,30
1981,23,22
1982,30,29
1983,24,23
1984,30,29
1985,25,24
1986,31,30
1987,33,32
1988,42,41
1989,42,41
1990,50,49
1991,44,43
1992,43,42
1993,43,42
1994,50,49
1995,41,40
1996,48,47
1997,43,42
1998,56,55
1999,54,53
2000,51,50
2001,59,58
2002,46,46
2003,58,57
2004,47,47
2005,39,39
2006,52,52
2007,47,47
2008,58,58
2009,40,40
2010,39,39
2011,33,33
2012,34,34
2013,29,29
