YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,6,0
1912,9,0
1913,11,0
1914,18,0
1915,22,0
1916,23,0
1917,26,0
1918,19,0
1919,29,1
1920,22,1
1921,14,1
1922,23,1
1923,31,3
1924,32,3
1925,23,3
1926,16,2
1927,22,4
1928,24,5
1929,20,4
1930,18,4
1931,20,5
1932,11,3
1933,19,6
1934,18,6
1935,14,5
1936,16,7
1937,11,5
1938,10,5
1939,17,9
1940,12,7
1941,10,6
1942,25,15
1943,16,10
1944,12,8
1945,7,5
1946,8,5
1947,17,12
1948,14,10
1949,10,7
1950,13,10
1951,10,8
1952,11,9
1953,12,9
1954,11,9
1955,10,8
1956,14,11
1957,16,13
1958,9,8
1959,8,7
1960,6,5
1961,5,4
1962,0,0
1963,11,10
1964,5,4
1965,7,6
1966,5,4
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,11,10
1972,0,0
1973,5,5
1974,6,6
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,6,6
1983,0,0
1984,5,5
1985,5,5
1986,0,0
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
