YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,7,0
1927,0,0
1928,0,0
1929,8,1
1930,5,0
1931,0,0
1932,0,0
1933,0,0
1934,5,1
1935,9,2
1936,7,2
1937,0,0
1938,10,3
1939,8,3
1940,8,3
1941,7,3
1942,5,2
1943,6,3
1944,6,3
1945,8,4
1946,5,3
1947,14,8
1948,8,5
1949,9,6
1950,17,11
1951,21,14
1952,23,16
1953,33,24
1954,18,13
1955,26,19
1956,21,16
1957,23,18
1958,24,19
1959,24,19
1960,26,21
1961,22,18
1962,35,29
1963,50,42
1964,37,32
1965,39,34
1966,51,44
1967,50,44
1968,42,37
1969,49,44
1970,85,76
1971,70,63
1972,61,55
1973,59,54
1974,78,72
1975,63,58
1976,73,68
1977,69,64
1978,86,81
1979,71,67
1980,81,77
1981,72,68
1982,102,97
1983,99,94
1984,101,97
1985,93,89
1986,97,93
1987,96,92
1988,118,114
1989,115,111
1990,109,106
1991,99,96
1992,80,78
1993,107,104
1994,77,75
1995,109,107
1996,107,105
1997,125,123
1998,135,133
1999,116,114
2000,128,126
2001,105,103
2002,95,94
2003,123,121
2004,115,114
2005,110,109
2006,118,117
2007,141,140
2008,129,128
2009,132,131
2010,115,114
2011,118,117
2012,120,119
2013,131,130
2014,128,127
2015,115,114
2016,85,84
2017,97,96
2018,94,93
2019,91,91
2020,63,63
