YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,12,0
1912,0,0
1913,13,0
1914,9,0
1915,19,0
1916,15,0
1917,9,0
1918,13,0
1919,13,0
1920,27,0
1921,21,0
1922,17,1
1923,26,1
1924,17,1
1925,26,2
1926,22,2
1927,29,3
1928,23,3
1929,20,3
1930,23,4
1931,29,5
1932,21,5
1933,30,8
1934,22,6
1935,22,7
1936,16,6
1937,18,7
1938,29,12
1939,28,12
1940,26,12
1941,24,12
1942,26,14
1943,26,14
1944,20,11
1945,21,13
1946,35,22
1947,25,16
1948,22,15
1949,24,17
1950,30,22
1951,39,28
1952,22,16
1953,15,11
1954,23,18
1955,26,20
1956,29,23
1957,17,14
1958,17,14
1959,28,23
1960,34,29
1961,22,19
1962,27,23
1963,22,19
1964,24,21
1965,19,17
1966,28,25
1967,18,16
1968,19,17
1969,18,16
1970,36,33
1971,38,35
1972,17,16
1973,33,30
1974,38,35
1975,20,19
1976,28,26
1977,28,26
1978,28,26
1979,37,35
1980,28,27
1981,32,31
1982,24,23
1983,24,23
1984,29,28
1985,26,25
1986,35,34
1987,31,30
1988,43,42
1989,29,28
1990,38,37
1991,37,36
1992,27,26
1993,36,35
1994,38,37
1995,35,34
1996,26,26
1997,35,34
1998,35,34
1999,41,40
2000,38,38
2001,35,35
2002,33,33
2003,36,36
2004,29,29
2005,42,42
2006,32,32
2007,31,31
2008,24,24
2009,26,26
2010,28,28
2011,27,27
2012,22,22
2013,21,21
2014,26,26
2015,21,21
2016,23,23
2017,25,25
