YOB,Born,Alive
1900,0,0
1901,6,0
1902,6,0
1903,5,0
1904,7,0
1905,6,0
1906,6,0
1907,7,0
1908,5,0
1909,6,0
1910,6,0
1911,5,0
1912,5,0
1913,16,0
1914,27,0
1915,29,0
1916,17,0
1917,23,0
1918,28,1
1919,25,1
1920,30,1
1921,30,1
1922,28,2
1923,27,2
1924,41,4
1925,30,4
1926,23,3
1927,26,4
1928,33,6
1929,37,8
1930,24,6
1931,17,5
1932,23,7
1933,24,8
1934,26,9
1935,23,9
1936,16,7
1937,18,8
1938,14,7
1939,16,8
1940,20,11
1941,20,11
1942,21,12
1943,17,10
1944,11,7
1945,16,10
1946,16,11
1947,14,10
1948,14,10
1949,10,7
1950,11,8
1951,12,9
1952,16,12
1953,12,9
1954,21,17
1955,20,16
1956,0,0
1957,10,8
1958,10,8
1959,9,8
1960,7,6
1961,7,6
1962,10,9
1963,9,8
1964,10,9
1965,8,7
1966,10,9
1967,6,5
1968,8,7
1969,7,6
1970,0,0
1971,0,0
1972,0,0
1973,8,7
1974,0,0
1975,5,5
1976,6,6
1977,0,0
1978,5,5
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,5,5
