YOB,Born,Alive
1900,9,0
1901,8,0
1902,7,0
1903,0,0
1904,6,0
1905,10,0
1906,10,0
1907,15,0
1908,17,0
1909,16,0
1910,13,0
1911,20,0
1912,26,0
1913,17,0
1914,27,0
1915,38,0
1916,45,1
1917,41,1
1918,55,1
1919,38,1
1920,36,1
1921,30,1
1922,50,3
1923,35,3
1924,34,4
1925,32,4
1926,32,5
1927,21,4
1928,21,4
1929,20,4
1930,26,6
1931,15,4
1932,24,7
1933,25,8
1934,23,8
1935,14,5
1936,18,8
1937,24,11
1938,12,6
1939,16,8
1940,28,15
1941,19,11
1942,13,8
1943,18,11
1944,13,8
1945,10,7
1946,10,7
1947,13,9
1948,13,9
1949,16,12
1950,12,9
1951,10,8
1952,8,6
1953,6,5
1954,8,6
1955,10,8
1956,11,9
1957,9,7
1958,7,6
1959,11,9
1960,14,12
1961,6,5
1962,7,6
1963,8,7
1964,5,4
1965,5,4
1966,0,0
1967,0,0
1968,0,0
1969,8,7
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,10,9
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,8,8
1981,0,0
1982,8,8
1983,6,6
1984,0,0
1985,0,0
1986,8,8
1987,0,0
1988,0,0
1989,0,0
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,6,6
