YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,7,0
1905,5,0
1906,0,0
1907,0,0
1908,9,0
1909,7,0
1910,5,0
1911,7,0
1912,21,0
1913,15,0
1914,24,0
1915,39,0
1916,68,0
1917,47,0
1918,31,0
1919,28,0
1920,43,0
1921,39,1
1922,43,2
1923,36,2
1924,43,3
1925,45,4
1926,35,3
1927,35,4
1928,35,4
1929,42,6
1930,30,5
1931,39,7
1932,27,6
1933,17,4
1934,29,8
1935,29,9
1936,29,10
1937,37,14
1938,30,12
1939,23,10
1940,23,11
1941,34,17
1942,44,23
1943,38,21
1944,37,21
1945,34,20
1946,36,22
1947,44,28
1948,52,35
1949,45,31
1950,39,28
1951,42,31
1952,50,37
1953,46,35
1954,51,39
1955,39,30
1956,48,38
1957,60,48
1958,46,38
1959,39,32
1960,25,21
1961,45,38
1962,43,37
1963,47,41
1964,43,37
1965,30,26
1966,39,34
1967,50,45
1968,46,41
1969,64,58
1970,50,46
1971,42,38
1972,46,42
1973,51,47
1974,43,40
1975,40,37
1976,37,35
1977,65,61
1978,59,56
1979,79,75
1980,62,59
1981,52,50
1982,53,51
1983,47,45
1984,52,50
1985,59,57
1986,60,58
1987,38,37
1988,58,56
1989,57,55
1990,77,75
1991,58,57
1992,63,61
1993,72,70
1994,72,70
1995,60,59
1996,65,64
1997,50,49
1998,60,59
1999,66,65
2000,76,75
2001,75,74
2002,102,101
2003,102,101
2004,130,129
2005,134,133
2006,160,158
2007,174,172
2008,171,170
2009,192,190
2010,260,258
2011,314,312
2012,433,431
2013,446,444
2014,528,526
2015,629,627
2016,726,725
2017,620,619
