YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,8,6
1955,0,0
1956,7,5
1957,5,4
1958,0,0
1959,7,6
1960,0,0
1961,0,0
1962,6,5
1963,0,0
1964,5,4
1965,7,6
1966,0,0
1967,7,6
1968,6,5
1969,7,6
1970,33,30
1971,45,41
1972,48,44
1973,35,32
1974,42,39
1975,67,62
1976,72,67
1977,62,58
1978,55,52
1979,80,75
1980,87,82
1981,86,82
1982,78,74
1983,64,61
1984,97,93
1985,193,185
1986,174,167
1987,155,149
1988,154,149
1989,145,140
1990,163,158
1991,231,224
1992,283,275
1993,488,475
1994,456,445
1995,589,576
1996,598,585
1997,684,670
1998,751,737
1999,763,750
2000,808,796
2001,848,836
2002,1083,1068
2003,1463,1444
2004,1725,1704
2005,2034,2011
2006,2819,2789
2007,4219,4177
2008,6298,6240
2009,5391,5346
2010,5051,5013
2011,5075,5038
2012,4364,4333
2013,4331,4302
2014,4324,4296
2015,3745,3722
2016,3057,3039
2017,2552,2538
2018,2476,2463
2019,2239,2228
2020,2125,2115
