YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,10,5
1941,9,4
1942,0,0
1943,12,7
1944,8,5
1945,10,6
1946,12,7
1947,28,18
1948,19,13
1949,25,17
1950,34,24
1951,25,18
1952,48,36
1953,55,42
1954,82,63
1955,91,71
1956,82,65
1957,194,156
1958,1513,1237
1959,1839,1526
1960,1241,1045
1961,740,628
1962,786,673
1963,788,680
1964,787,685
1965,743,651
1966,860,760
1967,836,744
1968,841,755
1969,792,716
1970,871,794
1971,734,672
1972,629,578
1973,542,501
1974,509,472
1975,462,431
1976,507,475
1977,415,390
1978,381,360
1979,491,466
1980,411,392
1981,532,508
1982,1098,1050
1983,503,482
1984,458,440
1985,502,483
1986,509,491
1987,538,520
1988,487,472
1989,545,529
1990,546,531
1991,516,503
1992,463,452
1993,405,396
1994,414,405
1995,388,380
1996,350,344
1997,285,280
1998,305,300
1999,335,330
2000,274,271
2001,246,243
2002,189,187
2003,171,169
2004,159,157
2005,151,149
2006,99,98
2007,109,108
2008,123,122
2009,96,95
2010,89,88
2011,72,72
2012,42,42
2013,39,39
2014,45,45
2015,32,32
2016,33,33
2017,23,23
