YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,9,0
1917,6,0
1918,9,0
1919,10,0
1920,12,0
1921,11,0
1922,5,0
1923,14,1
1924,19,2
1925,16,2
1926,8,1
1927,11,2
1928,14,3
1929,19,4
1930,23,5
1931,17,5
1932,9,3
1933,10,3
1934,12,4
1935,11,4
1936,10,4
1937,16,7
1938,13,6
1939,9,5
1940,10,5
1941,12,7
1942,9,5
1943,9,5
1944,10,6
1945,10,7
1946,9,6
1947,8,6
1948,14,10
1949,11,8
1950,15,11
1951,10,8
1952,11,9
1953,9,7
1954,15,12
1955,12,10
1956,13,11
1957,13,11
1958,13,11
1959,12,10
1960,13,11
1961,19,16
1962,10,9
1963,18,16
1964,21,19
1965,14,12
1966,17,15
1967,17,15
1968,9,8
1969,11,10
1970,12,11
1971,17,16
1972,12,11
1973,20,19
1974,13,12
1975,18,17
1976,15,14
1977,13,12
1978,21,20
1979,34,32
1980,19,18
1981,28,27
1982,27,26
1983,27,26
1984,28,27
1985,16,15
1986,27,26
1987,31,30
1988,26,25
1989,14,14
1990,24,23
1991,31,30
1992,30,29
1993,36,35
1994,25,25
1995,25,25
1996,25,25
1997,24,24
1998,21,21
1999,36,36
2000,25,25
2001,26,26
2002,20,20
2003,24,24
2004,23,23
2005,25,25
2006,26,26
2007,26,26
2008,18,18
2009,22,22
2010,17,17
2011,13,13
2012,14,14
2013,15,15
