YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,7,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,11,5
1940,0,0
1941,7,3
1942,10,5
1943,7,4
1944,13,7
1945,13,8
1946,17,11
1947,16,10
1948,14,9
1949,25,17
1950,27,19
1951,26,19
1952,40,30
1953,34,26
1954,40,31
1955,41,32
1956,53,42
1957,69,56
1958,72,59
1959,75,62
1960,71,60
1961,93,79
1962,71,61
1963,100,86
1964,82,71
1965,70,61
1966,85,75
1967,89,79
1968,89,80
1969,97,88
1970,84,77
1971,87,80
1972,69,63
1973,81,75
1974,69,64
1975,68,63
1976,57,53
1977,47,44
1978,66,62
1979,61,58
1980,74,70
1981,69,66
1982,61,58
1983,65,62
1984,50,48
1985,68,65
1986,48,46
1987,48,46
1988,61,59
1989,57,55
1990,52,51
1991,41,40
1992,62,60
1993,40,39
1994,54,53
1995,48,47
1996,44,43
1997,46,45
1998,25,25
1999,49,48
2000,30,30
2001,25,25
2002,36,36
2003,33,33
2004,23,23
2005,27,27
2006,24,24
2007,23,23
2008,11,11
2009,13,13
2010,12,12
2011,9,9
2012,13,13
2013,13,13
2014,6,6
2015,9,9
2016,7,7
2017,12,12
