YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,7,0
1915,8,0
1916,15,0
1917,11,0
1918,7,0
1919,10,0
1920,9,0
1921,26,0
1922,10,0
1923,14,0
1924,13,0
1925,11,1
1926,17,1
1927,8,1
1928,20,1
1929,12,1
1930,9,1
1931,10,1
1932,17,3
1933,13,2
1934,11,2
1935,8,2
1936,7,2
1937,19,6
1938,6,2
1939,7,3
1940,8,3
1941,6,3
1942,5,2
1943,0,0
1944,5,3
1945,0,0
1946,8,4
1947,5,3
1948,9,6
1949,9,6
1950,9,6
1951,5,3
1952,9,6
1953,8,6
1954,0,0
1955,10,7
1956,11,8
1957,10,8
1958,7,6
1959,12,10
1960,7,6
1961,6,5
1962,8,7
1963,10,8
1964,10,9
1965,11,9
1966,0,0
1967,7,6
1968,11,10
1969,14,12
1970,8,7
1971,8,7
1972,6,5
1973,8,7
1974,6,6
1975,6,6
1976,6,6
1977,5,5
1978,7,7
1979,8,8
1980,8,8
1981,5,5
1982,11,10
1983,5,5
1984,12,11
1985,6,6
1986,14,13
1987,0,0
1988,0,0
1989,6,6
1990,8,8
1991,11,11
1992,10,10
1993,11,11
1994,9,9
1995,5,5
1996,9,9
1997,0,0
1998,11,11
1999,7,7
2000,0,0
2001,11,11
2002,6,6
2003,9,9
2004,6,6
2005,13,13
2006,8,8
2007,10,10
2008,6,6
2009,8,8
2010,0,0
2011,0,0
2012,7,7
2013,8,8
2014,8,8
2015,6,6
2016,6,6
2017,0,0
2018,0,0
2019,13,13
2020,8,8
