YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,5
1946,15,10
1947,10,7
1948,5,4
1949,6,4
1950,30,23
1951,41,32
1952,23,18
1953,42,33
1954,41,33
1955,54,44
1956,64,52
1957,88,73
1958,71,60
1959,69,59
1960,43,37
1961,44,38
1962,47,41
1963,36,32
1964,35,31
1965,37,33
1966,28,25
1967,22,20
1968,32,29
1969,71,65
1970,68,63
1971,60,55
1972,59,55
1973,70,65
1974,57,53
1975,69,65
1976,58,55
1977,54,51
1978,60,57
1979,57,54
1980,38,36
1981,33,32
1982,32,31
1983,32,31
1984,50,48
1985,30,29
1986,37,36
1987,29,28
1988,36,35
1989,43,42
1990,47,46
1991,55,54
1992,40,39
1993,43,42
1994,46,45
1995,42,41
1996,37,36
1997,33,33
1998,42,41
1999,31,31
2000,31,31
2001,23,23
2002,26,26
2003,19,19
2004,22,22
2005,18,18
2006,19,19
2007,13,13
2008,18,18
2009,24,24
2010,16,16
2011,13,13
2012,18,18
2013,20,20
