YOB,Born,Alive
1900,12,0
1901,0,0
1902,6,0
1903,7,0
1904,0,0
1905,0,0
1906,7,0
1907,6,0
1908,8,0
1909,8,0
1910,8,0
1911,10,0
1912,15,0
1913,20,0
1914,22,0
1915,25,0
1916,24,0
1917,23,0
1918,21,0
1919,31,1
1920,24,1
1921,22,1
1922,17,1
1923,21,2
1924,23,2
1925,9,1
1926,17,3
1927,14,2
1928,17,3
1929,20,4
1930,12,3
1931,9,2
1932,10,3
1933,11,4
1934,9,3
1935,11,4
1936,16,7
1937,14,6
1938,23,11
1939,6,3
1940,13,7
1941,10,6
1942,10,6
1943,22,13
1944,7,4
1945,15,10
1946,10,7
1947,11,8
1948,14,10
1949,15,11
1950,5,4
1951,9,7
1952,6,5
1953,5,4
1954,8,6
1955,9,7
1956,9,7
1957,0,0
1958,7,6
1959,7,6
1960,8,7
1961,7,6
1962,7,6
1963,0,0
1964,8,7
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,10,10
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
