YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,10,0
1915,0,0
1916,0,0
1917,5,0
1918,5,0
1919,23,0
1920,10,0
1921,13,1
1922,18,1
1923,7,1
1924,11,1
1925,8,1
1926,10,1
1927,8,1
1928,5,1
1929,8,2
1930,13,3
1931,9,2
1932,10,3
1933,10,3
1934,0,0
1935,0,0
1936,5,2
1937,14,6
1938,6,3
1939,7,4
1940,0,0
1941,5,3
1942,7,4
1943,11,7
1944,0,0
1945,6,4
1946,7,5
1947,11,8
1948,7,5
1949,7,5
1950,8,6
1951,9,7
1952,8,6
1953,10,8
1954,11,9
1955,9,7
1956,7,6
1957,7,6
1958,8,7
1959,10,9
1960,0,0
1961,9,8
1962,11,10
1963,10,9
1964,0,0
1965,5,4
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,5,5
