YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,6,0
1914,9,0
1915,14,0
1916,18,0
1917,16,0
1918,21,0
1919,23,0
1920,27,1
1921,27,1
1922,29,2
1923,39,3
1924,15,2
1925,18,2
1926,18,3
1927,22,4
1928,28,5
1929,28,6
1930,26,6
1931,17,5
1932,26,8
1933,29,10
1934,27,10
1935,14,5
1936,21,9
1937,22,10
1938,24,12
1939,29,15
1940,17,9
1941,23,13
1942,28,16
1943,17,10
1944,14,9
1945,20,13
1946,15,10
1947,24,17
1948,28,20
1949,33,24
1950,25,19
1951,27,21
1952,37,29
1953,25,20
1954,17,14
1955,27,22
1956,24,20
1957,23,19
1958,24,20
1959,15,13
1960,16,14
1961,23,20
1962,23,20
1963,17,15
1964,21,19
1965,22,20
1966,10,9
1967,8,7
1968,10,9
1969,16,15
1970,21,19
1971,18,17
1972,6,6
1973,10,9
1974,12,11
1975,18,17
1976,7,7
1977,9,9
1978,12,11
1979,14,13
1980,12,11
1981,14,13
1982,11,11
1983,8,8
1984,11,11
1985,11,11
1986,12,12
1987,10,10
1988,13,13
1989,12,12
1990,15,15
1991,6,6
1992,9,9
1993,10,10
1994,8,8
1995,0,0
1996,0,0
1997,0,0
1998,7,7
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,5,5
