YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,3
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,7,6
1954,8,6
1955,7,6
1956,0,0
1957,5,4
1958,11,9
1959,0,0
1960,6,5
1961,7,6
1962,9,8
1963,10,9
1964,14,12
1965,19,17
1966,23,21
1967,22,20
1968,34,31
1969,38,35
1970,49,45
1971,86,80
1972,73,68
1973,66,62
1974,80,75
1975,107,101
1976,106,100
1977,119,113
1978,104,99
1979,126,120
1980,147,141
1981,126,121
1982,108,104
1983,107,103
1984,91,88
1985,104,101
1986,93,90
1987,94,91
1988,81,79
1989,102,99
1990,99,97
1991,88,86
1992,119,116
1993,108,106
1994,125,123
1995,135,133
1996,114,112
1997,113,111
1998,158,156
1999,118,117
2000,116,115
2001,106,105
2002,107,106
2003,91,90
2004,68,67
2005,70,69
2006,87,86
2007,95,94
2008,61,61
2009,64,64
2010,46,46
2011,42,42
2012,35,35
2013,39,39
