YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,0,0
1924,6,0
1925,0,0
1926,0,0
1927,6,0
1928,5,0
1929,9,1
1930,6,1
1931,0,0
1932,6,1
1933,8,1
1934,9,2
1935,7,2
1936,8,2
1937,6,2
1938,11,4
1939,16,6
1940,10,4
1941,14,6
1942,10,5
1943,17,8
1944,9,5
1945,8,4
1946,21,12
1947,19,11
1948,25,15
1949,41,26
1950,57,38
1951,61,42
1952,63,44
1953,71,51
1954,69,50
1955,59,44
1956,55,42
1957,50,39
1958,60,47
1959,59,47
1960,68,56
1961,54,45
1962,85,71
1963,109,92
1964,85,72
1965,84,72
1966,112,97
1967,127,111
1968,147,130
1969,167,149
1970,241,217
1971,219,198
1972,221,201
1973,158,144
1974,177,163
1975,210,194
1976,189,175
1977,191,178
1978,228,214
1979,202,190
1980,173,164
1981,200,190
1982,197,187
1983,203,194
1984,172,164
1985,160,153
1986,181,174
1987,158,152
1988,181,175
1989,165,160
1990,173,168
1991,122,118
1992,130,126
1993,148,144
1994,142,139
1995,108,106
1996,134,131
1997,144,141
1998,165,162
1999,179,176
2000,150,148
2001,162,160
2002,125,123
2003,149,147
2004,158,156
2005,116,115
2006,117,116
2007,123,122
2008,106,105
2009,101,100
2010,95,94
2011,97,96
2012,103,102
2013,84,83
2014,85,84
2015,81,80
2016,80,80
2017,65,65
2018,71,71
2019,58,58
2020,52,52
