YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,0,0
1909,5,0
1910,9,0
1911,9,0
1912,17,0
1913,19,0
1914,35,0
1915,19,0
1916,32,0
1917,35,1
1918,22,0
1919,18,0
1920,29,1
1921,28,1
1922,29,2
1923,36,3
1924,11,1
1925,21,3
1926,22,3
1927,19,3
1928,14,3
1929,23,5
1930,14,3
1931,16,4
1932,23,7
1933,15,5
1934,12,4
1935,16,6
1936,17,7
1937,17,8
1938,18,9
1939,15,8
1940,24,13
1941,14,8
1942,27,16
1943,17,10
1944,29,18
1945,15,10
1946,25,17
1947,17,12
1948,24,17
1949,18,13
1950,20,15
1951,17,13
1952,21,16
1953,14,11
1954,19,15
1955,18,15
1956,20,16
1957,20,17
1958,13,11
1959,10,9
1960,19,16
1961,14,12
1962,14,12
1963,13,11
1964,14,12
1965,0,0
1966,11,10
1967,7,6
1968,0,0
1969,11,10
1970,11,10
1971,7,6
1972,0,0
1973,6,6
1974,0,0
1975,7,7
1976,7,7
1977,0,0
1978,0,0
1979,6,6
1980,8,8
1981,6,6
1982,14,13
1983,6,6
1984,5,5
1985,0,0
1986,0,0
1987,7,7
1988,0,0
1989,0,0
1990,6,6
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,5,5
