YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,8,0
1921,0,0
1922,0,0
1923,11,0
1924,10,0
1925,12,1
1926,12,1
1927,8,1
1928,18,1
1929,17,1
1930,16,1
1931,21,3
1932,18,3
1933,16,3
1934,22,5
1935,18,4
1936,21,6
1937,16,5
1938,24,8
1939,15,5
1940,25,10
1941,17,7
1942,25,11
1943,17,8
1944,26,13
1945,24,13
1946,35,20
1947,16,9
1948,24,15
1949,32,21
1950,25,17
1951,26,18
1952,34,24
1953,30,21
1954,19,14
1955,28,21
1956,33,25
1957,28,22
1958,30,24
1959,21,17
1960,14,11
1961,29,24
1962,18,15
1963,20,17
1964,29,25
1965,25,21
1966,38,33
1967,18,16
1968,25,22
1969,30,27
1970,23,21
1971,23,21
1972,24,22
1973,18,16
1974,31,28
1975,25,23
1976,32,30
1977,21,20
1978,23,22
1979,29,27
1980,27,26
1981,33,31
1982,31,29
1983,23,22
1984,21,20
1985,24,23
1986,28,27
1987,22,21
1988,26,25
1989,42,41
1990,22,21
1991,26,25
1992,35,34
1993,31,30
1994,29,28
1995,33,32
1996,18,18
1997,25,25
1998,23,23
1999,26,26
2000,25,25
2001,27,27
2002,29,29
2003,20,20
2004,25,25
2005,32,32
2006,24,24
2007,19,19
2008,21,21
2009,16,16
2010,19,19
2011,16,16
2012,11,11
2013,10,10
2014,11,11
2015,10,10
2016,13,13
2017,13,13
2018,6,6
2019,12,12
2020,11,11
