YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,3
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,9,7
1957,17,13
1958,20,16
1959,27,22
1960,23,19
1961,30,25
1962,43,36
1963,53,45
1964,49,42
1965,60,52
1966,88,76
1967,98,86
1968,118,104
1969,143,128
1970,143,129
1971,162,147
1972,179,163
1973,170,155
1974,176,162
1975,182,168
1976,154,143
1977,163,152
1978,144,135
1979,160,151
1980,177,168
1981,162,154
1982,189,180
1983,187,178
1984,141,135
1985,155,149
1986,143,137
1987,139,134
1988,133,128
1989,105,102
1990,75,73
1991,79,77
1992,42,41
1993,45,44
1994,39,38
1995,24,23
1996,30,29
1997,25,25
1998,32,31
1999,24,24
2000,28,28
2001,29,29
2002,24,24
2003,28,28
2004,13,13
2005,23,23
2006,13,13
2007,13,13
2008,13,13
2009,7,7
2010,8,8
2011,7,7
2012,6,6
2013,7,7
2014,0,0
2015,0,0
2016,5,5
2017,6,6
2018,0,0
2019,0,0
2020,0,0
