YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,5,0
1910,5,0
1911,0,0
1912,6,0
1913,5,0
1914,11,0
1915,16,0
1916,19,0
1917,21,0
1918,16,0
1919,17,0
1920,22,1
1921,14,1
1922,9,1
1923,20,2
1924,19,2
1925,13,2
1926,12,2
1927,18,3
1928,8,2
1929,13,3
1930,12,3
1931,9,2
1932,13,4
1933,6,2
1934,17,6
1935,15,6
1936,10,4
1937,16,7
1938,10,5
1939,6,3
1940,14,8
1941,7,4
1942,6,4
1943,9,5
1944,11,7
1945,6,4
1946,10,7
1947,8,6
1948,6,4
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,7,6
1954,6,5
1955,8,6
1956,0,0
1957,0,0
1958,0,0
1959,7,6
