YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,5,0
1907,5,0
1908,5,0
1909,7,0
1910,0,0
1911,6,0
1912,13,0
1913,17,0
1914,28,0
1915,22,0
1916,33,0
1917,22,0
1918,33,0
1919,39,0
1920,25,0
1921,24,0
1922,31,1
1923,26,1
1924,32,1
1925,32,1
1926,17,1
1927,18,1
1928,18,1
1929,21,2
1930,36,3
1931,16,2
1932,12,2
1933,9,2
1934,19,4
1935,14,3
1936,19,5
1937,25,8
1938,21,7
1939,12,4
1940,20,8
1941,18,8
1942,8,4
1943,17,8
1944,12,6
1945,10,5
1946,9,5
1947,15,9
1948,10,6
1949,10,6
1950,14,9
1951,19,13
1952,11,8
1953,6,4
1954,8,6
1955,9,7
1956,10,8
1957,6,5
1958,5,4
1959,7,6
1960,0,0
1961,5,4
1962,7,6
1963,0,0
1964,0,0
1965,6,5
1966,0,0
1967,7,6
1968,0,0
1969,8,7
1970,5,4
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,6,6
2014,0,0
2015,0,0
2016,9,9
2017,0,0
2018,0,0
2019,0,0
2020,6,6
