YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,6,0
1911,6,0
1912,16,0
1913,15,0
1914,27,0
1915,29,0
1916,42,1
1917,19,0
1918,35,1
1919,37,1
1920,41,1
1921,43,2
1922,38,2
1923,33,3
1924,34,4
1925,36,5
1926,38,6
1927,27,5
1928,28,5
1929,25,5
1930,26,6
1931,30,8
1932,20,6
1933,20,7
1934,21,8
1935,24,9
1936,23,10
1937,13,6
1938,21,10
1939,27,14
1940,24,13
1941,22,12
1942,21,12
1943,23,14
1944,13,8
1945,13,8
1946,13,9
1947,15,10
1948,17,12
1949,13,10
1950,14,11
1951,12,9
1952,17,13
1953,7,6
1954,9,7
1955,17,14
1956,9,7
1957,10,8
1958,11,9
1959,11,9
1960,13,11
1961,17,15
1962,10,9
1963,13,11
1964,9,8
1965,6,5
1966,9,8
1967,9,8
1968,5,5
1969,6,5
1970,13,12
1971,8,7
1972,7,6
1973,5,5
1974,0,0
1975,0,0
1976,8,8
1977,11,10
1978,5,5
1979,5,5
1980,0,0
1981,7,7
1982,10,10
1983,5,5
1984,0,0
1985,6,6
1986,6,6
1987,5,5
1988,6,6
1989,12,12
1990,0,0
1991,6,6
1992,8,8
1993,0,0
1994,0,0
1995,7,7
1996,7,7
1997,0,0
1998,6,6
1999,7,7
2000,0,0
2001,7,7
2002,0,0
2003,0,0
2004,5,5
2005,7,7
2006,6,6
2007,0,0
2008,7,7
2009,5,5
2010,6,6
2011,5,5
2012,7,7
2013,5,5
