YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,10,0
1908,5,0
1909,0,0
1910,8,0
1911,7,0
1912,18,0
1913,18,0
1914,25,0
1915,32,0
1916,41,1
1917,29,0
1918,36,1
1919,33,1
1920,40,1
1921,38,2
1922,41,3
1923,39,3
1924,44,5
1925,32,4
1926,29,4
1927,33,6
1928,30,6
1929,29,6
1930,20,5
1931,16,4
1932,23,7
1933,21,7
1934,28,10
1935,34,13
1936,18,8
1937,23,10
1938,24,12
1939,27,14
1940,20,11
1941,14,8
1942,17,10
1943,17,10
1944,21,13
1945,17,11
1946,22,15
1947,26,18
1948,16,11
1949,28,21
1950,12,9
1951,13,10
1952,14,11
1953,19,15
1954,22,18
1955,17,14
1956,14,11
1957,16,13
1958,9,8
1959,9,8
1960,9,8
1961,10,9
1962,9,8
1963,8,7
1964,0,0
1965,9,8
1966,6,5
1967,6,5
1968,10,9
1969,0,0
1970,7,6
1971,0,0
1972,0,0
1973,5,5
1974,10,9
1975,5,5
1976,6,6
1977,0,0
1978,7,7
1979,7,7
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
