YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,7,0
1916,8,0
1917,7,0
1918,8,0
1919,0,0
1920,10,0
1921,10,0
1922,7,0
1923,13,0
1924,9,0
1925,6,0
1926,13,1
1927,11,1
1928,12,1
1929,5,0
1930,16,1
1931,9,1
1932,7,1
1933,9,2
1934,9,2
1935,0,0
1936,9,2
1937,10,3
1938,8,3
1939,8,3
1940,8,3
1941,11,5
1942,7,3
1943,17,8
1944,11,6
1945,9,5
1946,8,4
1947,14,8
1948,11,7
1949,16,10
1950,13,9
1951,10,7
1952,7,5
1953,8,6
1954,12,9
1955,18,13
1956,10,8
1957,12,9
1958,10,8
1959,9,7
1960,9,7
1961,10,8
1962,14,12
1963,17,14
1964,17,14
1965,8,7
1966,17,15
1967,11,10
1968,19,17
1969,17,15
1970,20,18
1971,25,23
1972,25,23
1973,35,32
1974,47,43
1975,53,49
1976,42,39
1977,54,50
1978,62,58
1979,107,101
1980,136,129
1981,136,129
1982,178,169
1983,180,172
1984,194,185
1985,208,199
1986,262,252
1987,256,246
1988,312,301
1989,327,316
1990,333,323
1991,383,372
1992,394,383
1993,443,432
1994,467,456
1995,543,531
1996,689,674
1997,741,726
1998,860,844
1999,1066,1048
2000,1206,1187
2001,1356,1336
2002,1471,1451
2003,1658,1636
2004,1915,1891
2005,1980,1957
2006,2315,2290
2007,2322,2299
2008,2230,2210
2009,2609,2587
2010,3388,3362
2011,3938,3909
2012,4036,4008
2013,3810,3784
2014,3423,3401
2015,3112,3093
2016,4363,4337
2017,4659,4633
2018,4209,4186
2019,3617,3598
2020,3190,3174
