YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,13,0
1915,7,0
1916,10,0
1917,6,0
1918,10,0
1919,0,0
1920,6,0
1921,7,0
1922,0,0
1923,10,0
1924,12,0
1925,0,0
1926,9,0
1927,7,0
1928,0,0
1929,9,1
1930,8,1
1931,7,1
1932,0,0
1933,0,0
1934,7,1
1935,9,2
1936,7,2
1937,8,2
1938,9,3
1939,6,2
1940,6,2
1941,9,4
1942,12,5
1943,24,11
1944,8,4
1945,14,7
1946,21,12
1947,16,9
1948,28,17
1949,24,15
1950,34,23
1951,37,25
1952,54,38
1953,47,34
1954,85,62
1955,73,54
1956,63,48
1957,104,81
1958,84,66
1959,119,96
1960,141,116
1961,99,82
1962,115,96
1963,110,93
1964,121,103
1965,75,64
1966,79,69
1967,123,108
1968,112,99
1969,100,89
1970,131,118
1971,115,104
1972,98,89
1973,94,86
1974,82,75
1975,81,75
1976,59,55
1977,70,65
1978,47,44
1979,77,73
1980,70,66
1981,82,78
1982,67,64
1983,63,60
1984,77,74
1985,67,64
1986,106,102
1987,71,68
1988,86,83
1989,79,76
1990,89,86
1991,77,75
1992,57,55
1993,59,57
1994,48,47
1995,41,40
1996,49,48
1997,36,35
1998,31,30
1999,47,46
2000,34,33
2001,31,31
2002,27,27
2003,21,21
2004,23,23
2005,33,33
2006,24,24
2007,20,20
2008,17,17
2009,12,12
2010,20,20
2011,20,20
2012,12,12
2013,21,21
2014,11,11
2015,11,11
2016,19,19
2017,8,8
2018,9,9
2019,8,8
2020,15,15
