YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,6,0
1910,9,0
1911,9,0
1912,11,0
1913,21,0
1914,13,0
1915,20,0
1916,16,0
1917,15,0
1918,22,0
1919,26,0
1920,18,0
1921,21,0
1922,28,1
1923,17,0
1924,23,1
1925,22,1
1926,24,1
1927,19,1
1928,13,1
1929,23,2
1930,15,1
1931,14,2
1932,17,3
1933,16,3
1934,11,2
1935,14,3
1936,20,5
1937,18,5
1938,19,6
1939,10,4
1940,12,5
1941,23,10
1942,26,12
1943,19,9
1944,22,11
1945,14,7
1946,14,8
1947,18,11
1948,16,10
1949,13,8
1950,12,8
1951,10,7
1952,13,9
1953,10,7
1954,13,9
1955,12,9
1956,13,10
1957,10,8
1958,15,12
1959,6,5
1960,9,7
1961,8,7
1962,9,8
1963,12,10
1964,11,9
1965,9,8
1966,12,10
1967,9,8
1968,10,9
1969,6,5
1970,0,0
1971,7,6
1972,15,14
1973,6,5
1974,9,8
1975,5,5
1976,8,7
1977,6,6
1978,8,7
1979,0,0
1980,7,7
1981,8,8
1982,7,7
1983,6,6
1984,7,7
1985,8,8
1986,6,6
1987,9,9
1988,0,0
1989,0,0
1990,5,5
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,7,7
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
