YOB,Born,Alive
1900,23,0
1901,17,0
1902,14,0
1903,24,0
1904,25,0
1905,37,0
1906,29,0
1907,25,0
1908,47,0
1909,36,0
1910,63,0
1911,53,0
1912,108,1
1913,136,1
1914,165,2
1915,209,2
1916,244,3
1917,249,4
1918,252,5
1919,258,5
1920,278,6
1921,334,15
1922,303,20
1923,280,24
1924,305,33
1925,283,36
1926,265,40
1927,241,41
1928,241,46
1929,230,49
1930,239,56
1931,200,53
1932,228,68
1933,169,55
1934,210,75
1935,174,68
1936,161,68
1937,193,87
1938,194,94
1939,164,84
1940,186,101
1941,183,104
1942,182,107
1943,199,121
1944,171,108
1945,129,84
1946,145,98
1947,167,116
1948,142,102
1949,147,108
1950,130,99
1951,107,82
1952,110,86
1953,107,84
1954,98,78
1955,92,74
1956,109,89
1957,78,65
1958,67,56
1959,65,55
1960,70,60
1961,79,68
1962,66,58
1963,54,47
1964,62,55
1965,67,60
1966,42,38
1967,45,41
1968,47,43
1969,56,51
1970,53,49
1971,46,43
1972,25,23
1973,31,29
1974,36,34
1975,46,43
1976,33,31
1977,35,33
1978,31,29
1979,39,37
1980,30,29
1981,19,18
1982,32,31
1983,18,17
1984,14,14
1985,24,23
1986,22,21
1987,15,15
1988,14,14
1989,13,13
1990,17,17
1991,12,12
1992,6,6
1993,12,12
1994,6,6
1995,9,9
1996,7,7
1997,6,6
1998,6,6
1999,7,7
2000,9,9
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,10,10
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
