YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,7,0
1914,13,0
1915,16,0
1916,15,0
1917,25,0
1918,23,0
1919,20,0
1920,19,0
1921,19,0
1922,26,1
1923,26,1
1924,19,1
1925,17,1
1926,23,1
1927,22,1
1928,18,1
1929,26,2
1930,13,1
1931,15,2
1932,19,3
1933,21,4
1934,15,3
1935,18,4
1936,9,2
1937,12,4
1938,13,4
1939,14,5
1940,15,6
1941,11,5
1942,12,5
1943,10,5
1944,13,7
1945,15,8
1946,13,7
1947,11,6
1948,10,6
1949,12,8
1950,12,8
1951,5,3
1952,7,5
1953,7,5
1954,9,7
1955,10,7
1956,11,8
1957,10,8
1958,13,10
1959,10,8
1960,12,10
1961,10,8
1962,0,0
1963,9,8
1964,0,0
1965,0,0
1966,5,4
1967,0,0
1968,5,4
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,7,7
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,5,5
1994,5,5
1995,0,0
1996,0,0
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,10,10
2006,9,9
2007,8,8
2008,10,10
2009,9,9
2010,5,5
2011,12,12
2012,0,0
2013,7,7
2014,19,19
2015,21,21
2016,22,22
2017,16,16
2018,18,18
2019,23,23
2020,16,16
