YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,8,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,8,2
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,6,3
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,6,4
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,10,7
1950,5,4
1951,5,4
1952,11,9
1953,0,0
1954,9,7
1955,0,0
1956,11,9
1957,10,8
1958,7,6
1959,12,10
1960,8,7
1961,21,18
1962,22,19
1963,17,15
1964,25,22
1965,25,22
1966,32,29
1967,62,56
1968,118,107
1969,112,103
1970,125,115
1971,105,97
1972,109,101
1973,111,103
1974,123,115
1975,187,176
1976,176,166
1977,189,179
1978,151,143
1979,202,193
1980,209,200
1981,218,209
1982,250,240
1983,240,231
1984,300,289
1985,318,307
1986,358,347
1987,410,398
1988,378,367
1989,489,476
1990,485,473
1991,594,580
1992,648,634
1993,580,568
1994,719,705
1995,624,613
1996,703,692
1997,788,776
1998,868,856
1999,823,813
2000,787,779
2001,640,633
2002,643,637
2003,591,585
2004,563,558
2005,531,526
2006,513,509
2007,484,480
2008,442,439
2009,464,461
2010,380,377
2011,306,304
2012,278,276
2013,199,198
