YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,5,5
1981,7,7
1982,5,5
1983,5,5
1984,11,11
1985,10,10
1986,15,14
1987,13,13
1988,32,31
1989,27,26
1990,28,27
1991,37,36
1992,67,65
1993,87,85
1994,92,90
1995,122,119
1996,151,148
1997,174,171
1998,288,283
1999,337,331
2000,377,371
2001,338,333
2002,439,433
2003,467,461
2004,629,621
2005,752,743
2006,758,750
2007,870,861
2008,1021,1012
2009,1032,1023
2010,924,917
2011,802,796
2012,731,726
2013,588,584
2014,527,524
2015,489,486
2016,380,378
2017,341,339
2018,256,255
2019,219,218
2020,182,181
