YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,9,1
1923,9,1
1924,7,1
1925,15,2
1926,16,2
1927,15,3
1928,14,3
1929,18,4
1930,18,4
1931,24,6
1932,12,4
1933,16,5
1934,24,9
1935,13,5
1936,17,7
1937,23,10
1938,19,9
1939,9,5
1940,13,7
1941,10,6
1942,14,8
1943,11,7
1944,0,0
1945,14,9
1946,11,7
1947,13,9
1948,11,8
1949,15,11
1950,8,6
1951,9,7
1952,0,0
1953,0,0
1954,9,7
1955,9,7
1956,6,5
1957,6,5
1958,0,0
1959,7,6
1960,9,8
1961,5,4
1962,5,4
1963,0,0
1964,5,4
1965,6,5
1966,0,0
1967,11,10
1968,6,5
1969,7,6
1970,0,0
1971,0,0
1972,9,8
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
