YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,5,0
1918,0,0
1919,0,0
1920,11,0
1921,9,0
1922,0,0
1923,13,1
1924,16,1
1925,22,2
1926,12,1
1927,7,1
1928,8,1
1929,16,2
1930,13,2
1931,8,2
1932,12,3
1933,7,2
1934,13,4
1935,12,4
1936,9,3
1937,6,2
1938,0,0
1939,5,2
1940,9,4
1941,9,4
1942,7,4
1943,5,3
1944,12,7
1945,6,4
1946,0,0
1947,13,8
1948,9,6
1949,6,4
1950,10,7
1951,12,9
1952,20,15
1953,22,17
1954,20,15
1955,7,5
1956,18,14
1957,9,7
1958,7,6
1959,14,12
1960,7,6
1961,9,8
1962,9,8
1963,0,0
1964,8,7
1965,10,9
1966,5,4
1967,0,0
1968,7,6
1969,9,8
1970,8,7
1971,8,7
1972,13,12
1973,13,12
1974,13,12
1975,8,7
1976,8,7
1977,26,24
1978,12,11
1979,12,11
1980,18,17
1981,16,15
1982,14,13
1983,13,12
1984,13,12
1985,11,11
1986,13,13
1987,16,15
1988,14,14
1989,9,9
1990,10,10
1991,9,9
1992,17,17
1993,8,8
1994,17,17
1995,11,11
1996,8,8
1997,18,18
1998,7,7
1999,17,17
2000,13,13
2001,18,18
2002,10,10
2003,9,9
2004,12,12
2005,8,8
2006,16,16
2007,14,14
2008,13,13
2009,11,11
2010,10,10
2011,7,7
2012,9,9
2013,9,9
2014,9,9
2015,0,0
2016,0,0
2017,0,0
