YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,6,0
1921,7,0
1922,9,0
1923,10,0
1924,11,0
1925,12,1
1926,11,1
1927,11,1
1928,9,1
1929,15,1
1930,11,1
1931,12,1
1932,6,1
1933,12,2
1934,8,2
1935,5,1
1936,10,3
1937,6,2
1938,7,2
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,6,4
1948,6,4
1949,5,3
1950,6,4
1951,0,0
1952,9,6
1953,5,4
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,11,10
1971,13,12
1972,13,12
1973,24,22
1974,20,18
1975,36,33
1976,37,34
1977,18,17
1978,19,18
1979,24,23
1980,22,21
1981,45,43
1982,63,60
1983,54,51
1984,88,84
1985,91,87
1986,103,99
1987,139,134
1988,171,165
1989,266,257
1990,271,263
1991,314,305
1992,333,324
1993,331,322
1994,373,364
1995,334,326
1996,264,258
1997,240,235
1998,225,221
1999,267,262
2000,281,277
2001,268,264
2002,228,225
2003,245,242
2004,226,223
2005,185,183
2006,33,33
2007,18,18
2008,21,21
2009,16,16
2010,21,21
2011,16,16
2012,20,20
2013,16,16
2014,12,12
2015,13,13
2016,15,15
2017,29,29
2018,31,31
2019,24,24
2020,8,8
