YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,16,9
1948,13,8
1949,23,15
1950,20,13
1951,29,20
1952,45,31
1953,54,39
1954,56,41
1955,65,48
1956,61,46
1957,72,56
1958,73,58
1959,92,74
1960,111,91
1961,117,97
1962,93,78
1963,96,81
1964,124,106
1965,118,101
1966,89,77
1967,121,106
1968,120,106
1969,174,155
1970,187,168
1971,158,143
1972,141,128
1973,134,122
1974,146,134
1975,161,149
1976,164,152
1977,176,164
1978,159,149
1979,202,190
1980,214,203
1981,204,194
1982,219,208
1983,194,185
1984,184,176
1985,213,204
1986,219,210
1987,219,211
1988,208,201
1989,236,228
1990,254,246
1991,206,200
1992,212,206
1993,197,192
1994,190,185
1995,189,185
1996,168,164
1997,203,199
1998,201,197
1999,160,157
2000,163,160
2001,139,137
2002,133,131
2003,124,122
2004,113,112
2005,125,124
2006,129,128
2007,108,107
2008,114,113
2009,87,86
2010,94,93
2011,74,73
2012,67,67
2013,62,62
2014,65,65
2015,34,34
2016,27,27
2017,35,35
2018,35,35
2019,15,15
2020,14,14
