YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,5,0
1911,5,0
1912,7,0
1913,10,0
1914,9,0
1915,16,0
1916,26,0
1917,16,0
1918,24,0
1919,15,0
1920,14,0
1921,25,1
1922,17,1
1923,23,2
1924,20,2
1925,21,3
1926,13,2
1927,15,3
1928,17,3
1929,20,4
1930,9,2
1931,11,3
1932,16,5
1933,11,4
1934,18,6
1935,13,5
1936,18,8
1937,13,6
1938,10,5
1939,8,4
1940,14,8
1941,11,6
1942,13,8
1943,20,12
1944,12,8
1945,11,7
1946,16,11
1947,17,12
1948,13,9
1949,16,12
1950,17,13
1951,9,7
1952,17,13
1953,14,11
1954,8,6
1955,8,6
1956,7,6
1957,16,13
1958,9,8
1959,9,8
1960,9,8
1961,10,9
1962,11,10
1963,10,9
1964,0,0
1965,10,9
1966,9,8
1967,12,11
1968,7,6
1969,7,6
1970,0,0
1971,7,6
1972,10,9
1973,9,8
1974,0,0
1975,0,0
1976,9,8
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
