YOB,Born,Alive
1900,8,0
1901,0,0
1902,12,0
1903,13,0
1904,11,0
1905,16,0
1906,8,0
1907,14,0
1908,12,0
1909,14,0
1910,16,0
1911,23,0
1912,45,0
1913,46,0
1914,60,1
1915,112,1
1916,76,1
1917,73,1
1918,83,2
1919,93,2
1920,94,2
1921,102,4
1922,95,6
1923,108,9
1924,107,11
1925,88,11
1926,121,18
1927,117,20
1928,114,22
1929,114,24
1930,103,24
1931,92,24
1932,117,35
1933,91,30
1934,102,37
1935,97,38
1936,92,39
1937,97,44
1938,95,46
1939,83,43
1940,94,51
1941,99,56
1942,88,52
1943,88,54
1944,68,43
1945,51,33
1946,65,44
1947,73,51
1948,54,39
1949,64,47
1950,61,46
1951,52,40
1952,84,65
1953,47,37
1954,68,54
1955,55,45
1956,41,34
1957,47,39
1958,33,28
1959,50,43
1960,32,28
1961,34,29
1962,35,31
1963,30,26
1964,29,26
1965,22,20
1966,17,15
1967,16,14
1968,18,16
1969,17,16
1970,12,11
1971,16,15
1972,15,14
1973,11,10
1974,11,10
1975,9,8
1976,11,10
1977,8,8
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,6,6
1985,9,9
1986,7,7
1987,5,5
1988,6,6
1989,9,9
1990,0,0
1991,5,5
