YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,7,0
1917,9,0
1918,9,0
1919,5,0
1920,7,0
1921,0,0
1922,7,0
1923,0,0
1924,11,1
1925,6,0
1926,0,0
1927,7,1
1928,6,1
1929,9,1
1930,6,1
1931,7,1
1932,0,0
1933,0,0
1934,8,2
1935,9,3
1936,9,3
1937,6,2
1938,6,2
1939,10,4
1940,23,11
1941,13,6
1942,16,8
1943,17,9
1944,25,14
1945,18,11
1946,21,13
1947,32,21
1948,35,23
1949,41,28
1950,50,36
1951,48,35
1952,68,51
1953,66,50
1954,95,73
1955,96,75
1956,152,120
1957,271,218
1958,297,243
1959,305,253
1960,313,264
1961,305,259
1962,313,268
1963,325,280
1964,345,300
1965,329,288
1966,336,297
1967,343,305
1968,401,360
1969,405,366
1970,450,410
1971,434,397
1972,422,388
1973,407,376
1974,368,341
1975,357,333
1976,347,325
1977,353,332
1978,349,330
1979,284,269
1980,340,324
1981,272,260
1982,312,298
1983,313,300
1984,287,276
1985,306,295
1986,242,233
1987,267,258
1988,273,264
1989,215,209
1990,205,199
1991,213,207
1992,183,179
1993,143,140
1994,147,144
1995,148,145
1996,130,128
1997,133,131
1998,124,122
1999,122,120
2000,102,101
2001,93,92
2002,97,96
2003,80,79
2004,81,80
2005,90,89
2006,78,77
2007,68,67
2008,62,61
2009,62,62
2010,62,62
2011,43,43
2012,38,38
2013,34,34
2014,46,46
2015,44,44
2016,29,29
2017,36,36
