YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,10,1
1925,6,1
1926,9,1
1927,0,0
1928,8,2
1929,17,4
1930,13,3
1931,19,5
1932,15,4
1933,18,6
1934,24,9
1935,28,11
1936,30,13
1937,23,10
1938,28,14
1939,42,22
1940,46,25
1941,42,24
1942,58,34
1943,48,29
1944,28,18
1945,34,22
1946,56,38
1947,52,36
1948,31,22
1949,32,24
1950,23,17
1951,28,22
1952,27,21
1953,31,24
1954,27,22
1955,23,19
1956,17,14
1957,20,17
1958,22,18
1959,22,19
1960,24,21
1961,30,26
1962,28,24
1963,28,25
1964,18,16
1965,16,14
1966,12,11
1967,9,8
1968,16,15
1969,16,15
1970,11,10
1971,10,9
1972,7,6
1973,9,8
1974,6,6
1975,12,11
1976,11,10
1977,9,9
1978,8,8
1979,13,12
1980,8,8
1981,10,10
1982,6,6
1983,0,0
1984,5,5
1985,0,0
1986,8,8
1987,6,6
1988,12,12
1989,10,10
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,6,6
