YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,9,0
1907,6,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,7,0
1913,9,0
1914,11,0
1915,22,0
1916,26,0
1917,26,0
1918,21,0
1919,21,0
1920,23,0
1921,22,0
1922,32,1
1923,29,2
1924,28,2
1925,29,2
1926,19,2
1927,34,4
1928,17,2
1929,19,3
1930,30,5
1931,27,5
1932,22,5
1933,20,5
1934,20,6
1935,21,7
1936,24,8
1937,13,5
1938,24,10
1939,18,8
1940,15,7
1941,22,11
1942,16,8
1943,29,16
1944,15,9
1945,22,13
1946,15,9
1947,23,15
1948,21,14
1949,20,14
1950,30,22
1951,15,11
1952,21,16
1953,37,28
1954,28,21
1955,24,19
1956,38,30
1957,22,18
1958,23,19
1959,23,19
1960,20,17
1961,21,18
1962,23,20
1963,17,15
1964,22,19
1965,26,23
1966,21,19
1967,24,21
1968,13,12
1969,23,21
1970,18,16
1971,25,23
1972,11,10
1973,10,9
1974,10,9
1975,8,7
1976,6,6
1977,9,8
1978,5,5
1979,8,8
1980,6,6
1981,12,11
1982,8,8
1983,0,0
1984,0,0
1985,8,8
1986,7,7
1987,11,11
1988,11,11
1989,13,13
1990,11,11
1991,8,8
1992,10,10
1993,12,12
1994,6,6
1995,10,10
1996,8,8
1997,5,5
1998,11,11
1999,6,6
2000,0,0
2001,5,5
2002,6,6
2003,10,10
2004,7,7
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,7,7
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,6,6
