YOB,Born,Alive
1900,19,0
1901,12,0
1902,10,0
1903,5,0
1904,10,0
1905,10,0
1906,15,0
1907,14,0
1908,7,0
1909,9,0
1910,10,0
1911,11,0
1912,26,0
1913,24,0
1914,34,0
1915,34,0
1916,50,0
1917,33,0
1918,37,0
1919,36,0
1920,48,0
1921,48,1
1922,39,1
1923,33,2
1924,44,3
1925,30,2
1926,32,3
1927,36,4
1928,45,6
1929,35,5
1930,42,7
1931,35,7
1932,41,9
1933,35,9
1934,30,9
1935,37,12
1936,34,12
1937,41,16
1938,34,14
1939,38,17
1940,31,15
1941,33,16
1942,31,16
1943,27,15
1944,32,18
1945,31,18
1946,31,19
1947,28,18
1948,27,18
1949,31,22
1950,35,25
1951,29,21
1952,34,25
1953,25,19
1954,29,22
1955,28,22
1956,27,21
1957,31,25
1958,21,17
1959,28,23
1960,15,13
1961,14,12
1962,21,18
1963,22,19
1964,23,20
1965,15,13
1966,22,19
1967,26,23
1968,13,12
1969,26,24
1970,20,18
1971,19,17
1972,15,14
1973,18,17
1974,16,15
1975,14,13
1976,15,14
1977,18,17
1978,16,15
1979,19,18
1980,30,29
1981,26,25
1982,41,39
1983,29,28
1984,40,38
1985,39,38
1986,41,40
1987,65,63
1988,77,75
1989,88,85
1990,87,85
1991,100,97
1992,119,116
1993,129,126
1994,187,183
1995,1010,990
1996,1550,1521
1997,2294,2255
1998,2240,2205
1999,2208,2177
2000,1755,1733
2001,1234,1219
2002,851,841
2003,760,752
2004,599,593
2005,477,472
2006,365,362
2007,355,352
2008,277,275
2009,219,217
2010,196,195
2011,168,167
2012,121,120
2013,124,123
2014,133,133
2015,109,109
2016,109,109
2017,141,141
