YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,0,0
1918,7,0
1919,6,0
1920,8,0
1921,6,0
1922,5,0
1923,5,0
1924,0,0
1925,9,1
1926,0,0
1927,9,2
1928,0,0
1929,0,0
1930,8,2
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,5,2
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,8,5
1945,6,4
1946,0,0
1947,8,6
1948,10,7
1949,14,10
1950,9,7
1951,10,8
1952,13,10
1953,15,12
1954,14,11
1955,10,8
1956,12,10
1957,11,9
1958,21,18
1959,24,20
1960,27,23
1961,29,25
1962,27,24
1963,31,27
1964,23,20
1965,18,16
1966,27,24
1967,22,20
1968,26,24
1969,29,27
1970,25,23
1971,35,32
1972,49,45
1973,50,47
1974,45,42
1975,51,48
1976,59,56
1977,76,72
1978,73,69
1979,101,96
1980,232,222
1981,237,227
1982,160,154
1983,138,133
1984,201,194
1985,152,147
1986,174,169
1987,186,180
1988,172,167
1989,215,209
1990,277,270
1991,282,276
1992,276,270
1993,229,224
1994,193,189
1995,173,170
1996,191,188
1997,153,151
1998,176,174
1999,185,183
2000,152,150
2001,160,158
2002,159,157
2003,183,181
2004,204,202
2005,259,257
2006,267,265
2007,286,284
2008,261,259
2009,287,285
2010,256,254
2011,292,290
2012,287,285
2013,316,314
