YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,8,0
1913,9,0
1914,0,0
1915,14,0
1916,7,0
1917,9,0
1918,18,0
1919,7,0
1920,14,0
1921,13,1
1922,17,1
1923,12,1
1924,5,1
1925,10,1
1926,10,1
1927,11,2
1928,7,1
1929,5,1
1930,9,2
1931,9,2
1932,8,2
1933,6,2
1934,10,4
1935,7,3
1936,10,4
1937,13,6
1938,11,5
1939,12,6
1940,7,4
1941,10,6
1942,6,4
1943,7,4
1944,9,6
1945,7,5
1946,10,7
1947,7,5
1948,5,4
1949,12,9
1950,7,5
1951,13,10
1952,9,7
1953,9,7
1954,6,5
1955,11,9
1956,0,0
1957,9,7
1958,9,8
1959,12,10
1960,0,0
1961,5,4
1962,0,0
1963,5,4
1964,0,0
1965,0,0
1966,6,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,6,6
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,6,6
