YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,9,0
1915,10,0
1916,7,0
1917,9,0
1918,10,0
1919,5,0
1920,10,0
1921,5,0
1922,11,0
1923,7,0
1924,0,0
1925,11,1
1926,0,0
1927,9,1
1928,6,0
1929,6,0
1930,8,1
1931,7,1
1932,0,0
1933,5,1
1934,7,1
1935,11,3
1936,8,2
1937,8,2
1938,7,2
1939,12,4
1940,0,0
1941,6,3
1942,12,5
1943,14,7
1944,6,3
1945,7,4
1946,12,7
1947,7,4
1948,6,4
1949,13,8
1950,6,4
1951,17,12
1952,10,7
1953,8,6
1954,7,5
1955,5,4
1956,7,5
1957,11,9
1958,0,0
1959,0,0
1960,6,5
1961,6,5
1962,5,4
1963,7,6
1964,7,6
1965,7,6
1966,5,4
1967,5,4
1968,0,0
1969,9,8
1970,0,0
1971,7,6
1972,0,0
1973,0,0
1974,7,6
1975,6,6
1976,6,6
1977,6,6
1978,7,7
1979,10,9
1980,8,8
1981,0,0
1982,6,6
1983,13,12
1984,11,11
1985,21,20
1986,6,6
1987,14,13
1988,22,21
1989,13,13
1990,15,15
1991,23,22
1992,14,14
1993,17,17
1994,16,16
1995,16,16
1996,10,10
1997,12,12
1998,7,7
1999,18,18
2000,12,12
2001,12,12
2002,18,18
2003,17,17
2004,14,14
2005,11,11
2006,19,19
2007,21,21
2008,55,54
2009,72,71
2010,180,179
2011,306,304
2012,352,350
2013,378,375
2014,435,432
2015,484,481
2016,428,425
2017,416,414
2018,344,342
2019,298,296
2020,286,285
