YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,12,9
1951,7,5
1952,0,0
1953,9,7
1954,8,6
1955,7,5
1956,6,5
1957,10,8
1958,10,8
1959,22,18
1960,13,11
1961,17,14
1962,16,14
1963,16,14
1964,25,22
1965,27,24
1966,38,34
1967,39,35
1968,51,46
1969,48,43
1970,68,62
1971,84,77
1972,72,66
1973,77,71
1974,71,66
1975,66,62
1976,74,69
1977,85,80
1978,79,75
1979,84,80
1980,86,82
1981,105,100
1982,109,104
1983,117,112
1984,124,119
1985,134,129
1986,134,129
1987,152,147
1988,153,148
1989,193,187
1990,189,184
1991,169,165
1992,186,181
1993,176,172
1994,170,166
1995,211,207
1996,199,195
1997,241,237
1998,231,227
1999,219,216
2000,315,311
2001,289,286
2002,306,302
2003,373,369
2004,379,375
2005,371,367
2006,519,514
2007,576,571
2008,553,548
2009,521,517
2010,417,414
2011,376,374
2012,289,287
2013,248,247
2014,224,223
2015,215,214
2016,187,187
2017,171,171
